Order ID;SKU ID;Creator Username;Product ID;Product Name;Price;Quantity;Fully returned or refunded;Shop name;Shop code;Partner campaign ID;Order type;Order settlement status;Content Type;Content ID;Attribution type;Commission GMV;Standard affiliate partner commission rate;Affiliate partner shop ads commission rate;TikTok bonus rate for affiliate partners;Est. base commission;Est. affiliate partner commission;Est. affiliate partner Shop Ads commission;Est. affiliate partner bonus commission;Est. ISR;Est. IVA;Standard creator affiliate commission rate;Creator shop ads commission rate;TikTok bonus rate for creator affiliate partners;Est. creator commission;Est. creator Shop Ads commission;Est. creator partner bonus commission;Commission base;Standard commission for affiliate partner;Affiliate partner shop ads commission;Affiliate partner bonus commission;Affiliate partner ISR;Affiliate partner IVA;Standard creator commission;Shop ads commission for creators;Affiliate creator partner bonus;Time Created;Time order delivered;Payment ID;Payment Status
583626235157775873;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;85636;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;87704;0%;;;85636;0;;;;;10%;;;8564;;;85636;0;;;;;8564;;;21/04/2026 10:15:48;22/04/2026 19:31:16;;No payment needed
583616941541197338;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;89411;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;91618;0%;;;89411;0;;;;;10%;;;8941;;;89411;0;;;;;8941;;;20/04/2026 17:28:58;24/04/2026 09:56:54;;No payment needed
583612257814152516;1729917318190957735;nadiapurba53;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;89000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7628990528670977300;;119281;0%;;;89000;0;;;;;10%;;;8900;;;89000;0;;;;;8900;;;20/04/2026 11:16:15;25/04/2026 16:49:14;;No payment needed
583584647629472979;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;93136;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7628990528670977300;;95380;0%;;;93136;0;;;;;10%;;;9314;;;;;;;;;;;;18/04/2026 13:49:48;;;No payment needed
583580905826322325;1729744216100406439;lisaolshope1;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;93136;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Showcase;7495969488788425237;;104672;0%;;;93136;0;;;;;10%;;;9314;;;93136;0;;;;;9314;;;18/04/2026 09:06:25;21/04/2026 18:59:35;;No payment needed
583574355722470620;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;72499;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;75042;0%;;;72499;0;;;;;10%;;;7250;;;72499;0;;;;;7250;;;17/04/2026 19:40:17;19/04/2026 11:24:19;;No payment needed
583565828234839897;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;93136;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7628990528670977300;;123381;;0%;;93136;;0;;;;;5%;;;4657;;93136;;0;;;;;4657;;17/04/2026 08:28:34;23/04/2026 10:13:00;;No payment needed
583565191591527762;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;93136;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;95380;0%;;;93136;0;;;;;10%;;;9314;;;;;;;;;;;;17/04/2026 07:21:03;;;No payment needed
583565164095374674;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;93136;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;95380;0%;;;93136;0;;;;;10%;;;9314;;;;;;;;;;;;17/04/2026 07:18:40;;;No payment needed
583558142989403932;1729917318191088807;mazherbal;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;95000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7503357350582029574;;97364;0%;;;95000;0;;;;;10%;;;9500;;;;;;;;;;;;16/04/2026 17:45:45;;;No payment needed
583558150509266716;1729917318191023271;mazherbal;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;75000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7503357350582029574;;77568;0%;;;75000;0;;;;;10%;;;7500;;;;;;;;;;;;16/04/2026 17:45:32;;;No payment needed
583557962045622067;1729917318190957735;.bang.fey;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;72500;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7617040342269021460;;91708;;0%;;72500;;0;;;;;5%;;;3625;;72500;;0;;;;;3625;;16/04/2026 17:29:32;21/04/2026 14:13:31;;No payment needed
583550158236517606;1729917318190957735;sistjojo1;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;88810;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7628559381310852359;;91011;0%;;;88810;0;;;;;10%;;;8881;;;88810;0;;;;;8881;;;16/04/2026 05:53:51;17/04/2026 09:50:47;;No payment needed
583539373519045843;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91199;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;122007;0%;;;91199;0;;;;;10%;;;9120;;;;;;;;;;;;15/04/2026 11:10:45;;;No payment needed
583533807515567542;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;97363;0%;;;94999;0;;;;;10%;;;9500;;;;;;;;;;;;14/04/2026 22:07:39;;;No payment needed
583533157667210287;1729917318190957735;.bang.fey;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;87400;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7617040342269021460;;89700;;0%;;87400;;0;;;;;5%;;;4370;;87400;;0;;;;;4370;;14/04/2026 21:18:20;16/04/2026 15:06:54;;No payment needed
583517556806092620;1729917318190957735;kimoy59;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;95000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7627072437955415317;;98879;0%;;;95000;0;;;;;10%;;;9500;;;95000;0;;;;;9500;;;13/04/2026 19:18:44;23/04/2026 16:13:44;;No payment needed
583516510606821099;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;97363;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;13/04/2026 17:50:26;18/04/2026 16:30:04;;No payment needed
583516331032020801;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;99383;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;13/04/2026 17:37:58;18/04/2026 08:32:42;;No payment needed
583513021201614124;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;97363;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;13/04/2026 12:50:24;15/04/2026 16:52:52;;No payment needed
583497293567001610;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;100255;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;12/04/2026 10:35:03;15/04/2026 11:40:54;;No payment needed
583474375489324489;1729744216100406439;nande_nande011;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;84999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7616561302051310856;;87061;0%;;;84999;0;;;;;10%;;;8500;;;84999;0;;;;;8500;;;10/04/2026 17:43:39;12/04/2026 17:13:25;;No payment needed
583464295674578272;1729917318190957735;.bang.fey;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;87400;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7617040342269021460;;88692;;0%;;87400;;0;;;;;5%;;;4370;;87400;;0;;;;;4370;;09/04/2026 23:23:52;13/04/2026 15:00:39;;No payment needed
583460279977739848;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;97363;;0%;;94999;;0;;;;;5%;;;4750;;94999;;0;;;;;4750;;09/04/2026 18:44:40;12/04/2026 20:03:51;;No payment needed
583456280860460213;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;97363;;0%;;94999;;0;;;;;5%;;;4750;;;;;;;;;;;09/04/2026 13:40:36;;;No payment needed
583452266658629004;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;95000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;102515;0%;;;95000;0;;;;;10%;;;9500;;;95000;0;;;;;9500;;;09/04/2026 08:32:13;10/04/2026 12:10:23;;No payment needed
583441994967123476;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;111200;;0%;;91999;;0;;;;;5%;;;4600;;91999;;0;;;;;4600;;08/04/2026 14:35:19;11/04/2026 17:51:07;;No payment needed
583436304911599149;1729744216100406439;mazherbal;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91969;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7621558750721264916;;94202;0%;;;91969;0;;;;;10%;;;9197;;;91969;0;;;;;9197;;;08/04/2026 06:43:59;09/04/2026 08:32:01;;No payment needed
583434333241509727;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;92000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;109686;;0%;;92000;;0;;;;;5%;;;4600;;92000;;0;;;;;4600;;07/04/2026 23:39:30;09/04/2026 19:09:13;;No payment needed
583432943060092669;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;81564;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;83592;0%;;;81564;0;;;;;10%;;;8156;;;81564;0;;;;;8156;;;07/04/2026 21:47:35;09/04/2026 08:12:05;;No payment needed
583430113426966355;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;72499;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;75042;;0%;;72499;;0;;;;;5%;;;3625;;;;;;;;;;;07/04/2026 18:36:36;;;No payment needed
583427674326206050;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;95848;;0%;;91999;;0;;;;;5%;;;4600;;91999;;0;;;;;4600;;07/04/2026 15:24:20;11/04/2026 15:00:48;;No payment needed
583427646199137817;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;94232;0%;;;91999;0;;;;;10%;;;9200;;;91999;0;;;;;9200;;;07/04/2026 15:21:14;10/04/2026 19:42:07;;No payment needed
583425448400553477;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;84963;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;87025;;0%;;84963;;0;;;;;5%;;;4248;;84963;;0;;;;;4248;;07/04/2026 12:28:59;09/04/2026 15:42:31;;No payment needed
583425082014729998;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;84963;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;94196;0%;;;84963;0;;;;;10%;;;8496;;;84963;0;;;;;8496;;;07/04/2026 12:05:04;10/04/2026 14:29:27;;No payment needed
583421276953216265;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;71136;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;73836;;0%;;71136;;0;;;;;5%;;;3557;;71136;;0;;;;;3557;;07/04/2026 06:30:26;08/04/2026 21:16:36;;No payment needed
583421080402757475;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;72499;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;73224;;0%;;72499;;0;;;;;5%;;;3625;;;;;;;;;;;07/04/2026 06:01:47;;;No payment needed
583409647031846396;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;92000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;94233;;0%;;92000;;0;;;;;5%;;;4600;;92000;;0;;;;;4600;;06/04/2026 11:38:08;09/04/2026 15:26:39;;No payment needed
583408306726470811;1729744216100406439;wijayasehatapotek;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7619172899076705554;;94232;0%;;;91999;0;;;;;10%;;;9200;;;91999;0;;;;;9200;;;06/04/2026 09:56:58;07/04/2026 13:47:26;;No payment needed
583408314475710183;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;96098;;0%;;91999;;0;;;;;5%;;;4600;;91999;;0;;;;;4600;;06/04/2026 09:55:02;10/04/2026 17:45:09;;No payment needed
583404921973408984;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;94232;;0%;;91999;;0;;;;;5%;;;4600;;91999;;0;;;;;4600;;06/04/2026 00:47:46;08/04/2026 13:23:04;;No payment needed
583400550387058317;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;110695;;0%;;91999;;0;;;;;5%;;;4600;;;;;;;;;;;05/04/2026 19:08:22;;;No payment needed
583396062466443028;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;84963;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;87025;;0%;;84963;;0;;;;;5%;;;4248;;;;;;;;;;;05/04/2026 13:29:14;;;No payment needed
583392545615611475;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;94232;0%;;;91999;0;;;;;10%;;;9200;;;91999;0;;;;;9200;;;05/04/2026 09:05:22;08/04/2026 18:57:14;;No payment needed
583391162312460185;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;94232;0%;;;91999;0;;;;;10%;;;9200;;;91999;0;;;;;9200;;;05/04/2026 06:34:13;07/04/2026 17:16:31;;No payment needed
583390943726371983;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;94232;;0%;;91999;;0;;;;;5%;;;4600;;91999;;0;;;;;4600;;05/04/2026 06:04:14;12/04/2026 15:07:53;;No payment needed
583390567746799103;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;94232;;0%;;91999;;0;;;;;5%;;;4600;;91999;;0;;;;;4600;;05/04/2026 04:21:26;08/04/2026 16:04:57;;No payment needed
583390477088950194;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;92919;;0%;;91999;;0;;;;;5%;;;4600;;;;;;;;;;;05/04/2026 03:52:47;;;No payment needed
583389712557508332;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;82799;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;84839;;0%;;82799;;0;;;;;5%;;;4140;;82799;;0;;;;;4140;;05/04/2026 00:37:23;09/04/2026 16:15:29;;No payment needed
583388821393803154;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;78199;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;80900;;0%;;78199;;0;;;;;5%;;;3910;;78199;;0;;;;;3910;;04/04/2026 23:04:19;08/04/2026 19:54:52;;No payment needed
583387492866557274;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;78199;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;95444;;0%;;78199;;0;;;;;5%;;;3910;;78199;;0;;;;;3910;;04/04/2026 21:34:48;09/04/2026 18:07:01;;No payment needed
583387006316152564;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;65249;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;67517;0%;;;65249;0;;;;;10%;;;6525;;;65249;0;;;;;6525;;;04/04/2026 21:04:19;08/04/2026 09:40:04;;No payment needed
583385985763411576;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;78199;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;80900;0%;;;78199;0;;;;;10%;;;7820;;;78199;0;;;;;7820;;;04/04/2026 20:03:33;09/04/2026 08:16:49;;No payment needed
583385528143807624;1729917318190957735;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;65250;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7609153706126265616;;80952;0%;;;65250;0;;;;;10%;;;6525;;;65250;0;;;;;6525;;;04/04/2026 19:35:33;13/04/2026 10:31:50;;No payment needed
583385441335281540;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;82799;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;84839;;0%;;82799;;0;;;;;5%;;;4140;;;;;;;;;;;04/04/2026 19:26:27;;;No payment needed
583384381467821290;1729917318190957735;indribilal25;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;82800;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7610001591080471828;;84840;;0%;;82800;;0;;;;;5%;;;4140;;82800;;0;;;;;4140;;04/04/2026 18:10:06;10/04/2026 10:08:09;;No payment needed
583382883031877248;1729917318190957735;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;82800;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7610324392215678225;;84000;;0%;;82800;;0;;;;;5%;;;4140;;82800;;0;;;;;4140;;04/04/2026 16:16:24;07/04/2026 16:28:44;;No payment needed
583381821210854804;1729917318190957735;indribilal25;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;76176;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7610001591080471828;;83376;;0%;;76176;;0;;;;;5%;;;3809;;76176;;0;;;;;3809;;04/04/2026 15:00:30;07/04/2026 13:48:07;;No payment needed
583381699186493038;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;65686;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;66880;0%;;;65686;0;;;;;10%;;;6569;;;65686;0;;;;;6569;;;04/04/2026 14:46:30;06/04/2026 15:51:01;;No payment needed
